time_ms,reading,bpm,leads_off
60112,408,0,0
60114,425,0,0
60117,483,0,0
60119,551,0,0
60122,581,0,0
60124,510,0,0
60127,431,0,0
60129,406,0,0
60132,441,0,0
60134,506,0,0
60137,572,0,0
60139,571,0,0
60142,482,0,0
60144,419,0,0
60147,420,0,0
60149,469,0,0
60152,540,0,0
60154,594,0,0
60157,547,0,0
60159,462,0,0
60162,413,0,0
60164,438,0,0
60167,500,0,0
60169,564,0,0
60172,595,0,0
60174,518,0,0
60177,441,0,0
60179,423,0,0
60182,458,0,0
60184,525,0,0
60187,592,0,0
60189,587,0,0
60192,497,0,0
60194,437,0,0
60197,439,0,0
60199,491,0,0
60202,557,0,0
60204,611,0,0
60207,563,0,0
60209,474,0,0
60212,439,0,0
60214,463,0,0
60217,520,0,0
60219,588,0,0
60222,612,0,0
60224,537,0,0
60227,462,0,0
60229,444,0,0
60232,483,0,0
60234,553,0,0
60237,621,0,0
60240,609,0,0
60242,520,0,0
60245,460,0,0
60247,470,0,0
60250,522,0,0
60252,591,0,0
60255,645,0,0
60257,597,0,0
60260,515,0,0
60262,471,0,0
60265,493,0,0
60267,559,0,0
60270,632,0,0
60272,658,0,0
60275,584,0,0
60277,505,0,0
60280,489,0,0
60282,528,0,0
60285,595,0,0
60287,660,0,0
60290,635,0,0
60292,543,0,0
60295,481,0,0
60297,483,0,0
60300,531,0,0
60302,595,0,0
60305,641,0,0
60307,578,0,0
60310,479,0,0
60312,438,0,0
60315,457,0,0
60317,512,0,0
60320,576,0,0
60322,594,0,0
60325,513,0,0
60327,429,0,0
60330,408,0,0
60332,449,0,0
60335,512,0,0
60337,575,0,0
60340,558,0,0
60342,463,0,0
60345,403,0,0
60347,408,0,0
60350,463,0,0
60352,531,0,0
60355,578,0,0
60357,517,0,0
60360,431,0,0
60362,397,0,0
60365,420,0,0
60367,481,0,0
60370,549,0,0
60372,563,0,0
60375,482,0,0
60377,414,0,0
60380,409,0,0
60382,445,0,0
60385,511,0,0
60387,575,0,0
60390,550,0,0
60392,464,0,0
60395,413,0,0
60397,420,0,0
60400,474,0,0
60402,539,0,0
60405,584,0,0
60407,521,0,0
60410,435,0,0
60412,405,0,0
60415,433,0,0
60417,497,0,0
60420,566,0,0
60422,578,0,0
60425,497,0,0
60427,423,0,0
60430,411,0,0
60432,457,0,0
60435,527,0,0
60437,583,0,0
60440,555,0,0
60442,462,0,0
60445,413,0,0
60447,428,0,0
60450,480,0,0
60452,551,0,0
60455,593,0,0
60457,531,0,0
60460,446,0,0
60462,417,0,0
60465,449,0,0
60467,515,0,0
60470,579,0,0
60472,586,0,0
60475,498,0,0
60477,430,0,0
60480,423,0,0
60482,472,0,0
60485,540,0,0
60487,596,0,0
60490,561,0,0
60492,470,0,0
60495,428,0,0
60498,441,0,0
60500,496,0,0
60503,567,0,0
60505,600,0,0
60508,530,0,0
60510,445,0,0
60513,419,0,0
60515,454,0,0
60518,519,0,0
60520,583,0,0
60523,585,0,0
60525,501,0,0
60528,429,0,0
60530,426,0,0
60533,473,0,0
60535,545,0,0
60538,599,0,0
60540,557,0,0
60543,465,0,0
60545,418,0,0
60548,433,0,0
60550,494,0,0
60553,563,0,0
60555,596,0,0
60558,527,0,0
60560,446,0,0
60563,425,0,0
60565,457,0,0
60568,524,0,0
60570,587,0,0
60573,581,0,0
60575,495,0,0
60578,425,0,0
60580,423,0,0
60583,472,0,0
60585,543,0,0
60588,602,0,0
60590,559,0,0
60593,476,0,0
60595,431,0,0
60598,448,0,0
60600,510,0,0
60603,573,0,0
60605,602,0,0
60608,527,0,0
60610,449,0,0
60613,428,0,0
60615,461,0,0
60618,530,0,0
60620,593,0,0
60623,587,0,0
60625,497,0,0
60628,435,0,0
60630,438,0,0
60633,489,0,0
60635,553,0,0
60638,603,0,0
60640,557,0,0
60643,463,0,0
60645,423,0,0
60648,447,0,0
60650,508,0,0
60653,577,0,0
60655,605,0,0
60658,529,0,0
60660,450,0,0
60663,430,0,0
60665,466,0,0
60668,529,0,0
60670,593,0,0
60673,584,0,0
60675,495,0,0
60678,435,0,0
60680,439,0,0
60683,492,0,0
60685,560,0,0
60688,608,0,0
60690,560,0,0
60693,467,0,0
60695,428,0,0
60698,449,0,0
60700,511,0,0
60703,583,0,0
60705,607,0,0
60708,527,0,0
60710,448,0,0
60713,432,0,0
60715,470,0,0
60718,539,0,0
60720,603,0,0
60723,584,0,0
60725,499,0,0
60728,443,0,0
60730,454,0,0
60733,506,0,0
60735,576,0,0
60738,631,0,0
60740,578,0,0
60743,488,0,0
60745,446,0,0
60748,465,0,0
60750,524,0,0
60753,585,0,0
60755,606,0,0
60758,528,0,0
60760,460,0,0
60763,449,0,0
60765,495,0,0
60768,567,0,0
60770,630,0,0
60773,608,0,0
60775,515,0,0
60778,453,0,0
60781,452,0,0
60783,506,0,0
60786,570,0,0
60788,614,0,0
60791,559,0,0
60793,473,0,0
60796,441,0,0
60798,463,0,0
60801,522,0,0
60803,588,0,0
60806,599,0,0
60808,515,0,0
60811,444,0,0
60813,432,0,0
60816,474,0,0
60818,541,0,0
60821,602,0,0
60823,577,0,0
60826,488,0,0
60828,432,0,0
60831,439,0,0
60833,490,0,0
60836,555,0,0
60838,591,0,0
60841,529,0,0
60843,452,0,0
60846,436,0,0
60848,486,0,0
60851,587,0,0
60853,696,0,0
60856,771,0,0
60858,762,0,0
60861,759,0,0
60863,816,0,0
60866,904,0,0
60868,977,0,0
60871,1000,0,0
60873,879,0,0
60876,675,0,0
60878,508,0,0
60881,429,0,0
60883,432,0,0
60886,492,0,0
60888,551,0,0
60891,530,0,0
60893,485,0,0
60896,486,0,0
60898,527,0,0
60901,580,0,0
60903,629,0,0
60906,614,0,0
60908,510,0,0
60911,427,0,0
60913,415,0,0
60916,464,0,0
60918,529,0,0
60921,588,0,0
60923,552,0,0
60926,464,0,0
60928,414,0,0
60931,425,0,0
60933,484,0,0
60936,552,0,0
60938,589,0,0
60941,524,0,0
60943,444,0,0
60946,421,0,0
60948,455,0,0
60951,513,0,0
60953,579,0,0
60956,580,0,0
60958,495,0,0
60961,428,0,0
60963,427,0,0
60966,473,0,0
60968,540,0,0
60971,594,0,0
60973,561,0,0
60976,472,0,0
60978,426,0,0
60981,448,0,0
60983,499,0,0
60986,568,0,0
60988,601,0,0
60991,536,0,0
60993,461,0,0
60996,436,0,0
60998,475,0,0
61001,539,0,0
61003,599,0,0
61006,597,0,0
61008,514,0,0
61011,451,0,0
61013,450,0,0
61016,496,0,0
61018,562,0,0
61021,613,0,0
61023,579,0,0
61026,496,0,0
61028,459,0,0
61031,472,0,0
61033,528,0,0
61036,589,0,0
61038,622,0,0
61041,550,0,0
61043,482,0,0
61046,461,0,0
61049,501,0,0
61051,562,0,0
61054,624,0,0
61056,623,0,0
61059,538,0,0
61061,479,0,0
61064,488,0,0
61066,538,0,0
61069,603,0,0
61071,655,0,0
61074,616,0,0
61076,533,0,0
61079,494,0,0
61081,515,0,0
61084,574,0,0
61086,641,0,0
61089,665,0,0
61091,595,0,0
61094,525,0,0
61096,504,0,0
61099,541,0,0
61101,598,0,0
61104,656,0,0
61106,640,0,0
61109,552,0,0
61111,489,0,0
61114,485,0,0
61116,527,0,0
61119,587,0,0
61121,634,0,0
61124,572,0,0
61126,486,0,0
61129,452,0,0
61131,470,0,0
61134,522,0,0
61136,581,0,0
61139,593,0,0
61141,516,0,0
61144,434,0,0
61146,415,0,0
61149,450,0,0
61151,513,0,0
61154,570,0,0
61156,554,0,0
61159,471,0,0
61161,421,0,0
61164,433,0,0
61166,481,0,0
61169,549,0,0
61171,588,0,0
61174,535,0,0
61176,455,0,0
61179,421,0,0
61181,448,0,0
61184,504,0,0
61186,566,0,0
61189,579,0,0
61191,502,0,0
61194,437,0,0
61196,421,0,0
61199,457,0,0
61201,522,0,0
61204,580,0,0
61206,563,0,0
61209,478,0,0
61211,430,0,0
61214,432,0,0
61216,480,0,0
61219,544,0,0
61221,584,0,0
61224,530,0,0
61226,452,0,0
61229,426,0,0
61231,451,0,0
61234,507,0,0
61236,568,0,0
61239,579,0,0
61241,507,0,0
61244,440,0,0
61246,431,0,0
61249,473,0,0
61251,531,0,0
61254,584,0,0
61256,561,0,0
61259,475,0,0
61261,425,0,0
61264,436,0,0
61266,490,0,0
61269,552,0,0
61271,588,0,0
61274,528,0,0
61276,448,0,0
61279,424,0,0
61281,448,0,0
61284,508,0,0
61286,568,0,0
61289,576,0,0
61291,497,0,0
61294,431,0,0
61296,424,0,0
61299,465,0,0
61301,531,0,0
61304,584,0,0
61306,554,0,0
61309,470,0,0
61312,426,0,0
61314,435,0,0
61317,489,0,0
61319,546,0,0
61322,582,0,0
61324,524,0,0
61327,444,0,0
61329,422,0,0
61332,452,0,0
61334,516,0,0
61337,579,0,0
61339,583,0,0
61342,511,0,0
61344,447,0,0
61347,441,0,0
61349,486,0,0
61352,544,0,0
61354,595,0,0
61357,564,0,0
61359,478,0,0
61362,440,0,0
61364,453,0,0
61367,502,0,0
61369,561,0,0
61372,595,0,0
61374,528,0,0
61377,450,0,0
61379,429,0,0
61382,460,0,0
61384,524,0,0
61387,584,0,0
61389,583,0,0
61392,500,0,0
61394,440,0,0
61397,437,0,0
61399,482,0,0
61402,545,0,0
61404,599,0,0
61407,561,0,0
61409,484,0,0
61412,445,0,0
61414,462,0,0
61417,518,0,0
61419,580,0,0
61422,611,0,0
61424,546,0,0
61427,473,0,0
61429,452,0,0
61432,479,0,0
61434,532,0,0
61437,592,0,0
61439,579,0,0
61442,501,0,0
61444,452,0,0
61447,461,0,0
61449,506,0,0
61452,571,0,0
61454,619,0,0
61457,573,0,0
61459,494,0,0
61462,450,0,0
61464,461,0,0
61467,510,0,0
61469,570,0,0
61472,594,0,0
61474,526,0,0
61477,455,0,0
61479,442,0,0
61482,471,0,0
61484,524,0,0
61487,580,0,0
61489,571,0,0
61492,489,0,0
61494,436,0,0
61497,440,0,0
61499,480,0,0
61502,541,0,0
61504,587,0,0
61507,546,0,0
61509,469,0,0
61512,437,0,0
61514,450,0,0
61517,499,0,0
61519,553,0,0
61522,567,0,0
61524,489,0,0
61527,425,0,0
61529,422,0,0
61532,476,0,0
61534,560,0,0
61537,657,0,0
61539,695,0,0
61542,681,0,0
61544,698,0,0
61547,766,0,0
61549,873,0,0
61552,983,0,0
61554,1003,0,0
61557,944,0,0
61559,774,0,0
61562,629,0,0
61564,539,0,0
61567,511,0,0
61569,519,0,0
61572,519,0,0
61574,461,0,0
61577,427,0,0
61579,451,0,0
61582,507,0,0
61584,574,0,0
61587,627,0,0
61590,597,0,0
61592,497,0,0
61595,434,0,0
61597,423,0,0
61600,467,0,0
61602,521,0,0
61605,564,0,0
61607,515,0,0
61610,445,0,0
61612,417,0,0
61615,439,0,0
61617,493,0,0
61620,550,0,0
61622,563,0,0
61625,489,0,0
61627,430,0,0
61630,417,0,0
61632,452,0,0
61635,515,0,0
61637,566,0,0
61640,547,0,0
61642,471,0,0
61645,427,0,0
61647,432,0,0
61650,479,0,0
61652,538,0,0
61655,576,0,0
61657,522,0,0
61660,450,0,0
61662,424,0,0
61665,443,0,0
61667,498,0,0
61670,558,0,0
61672,571,0,0
61675,495,0,0
61677,434,0,0
61680,429,0,0
61682,466,0,0
61685,523,0,0
61687,576,0,0
61690,554,0,0
61692,479,0,0
61695,435,0,0
61697,444,0,0
61700,492,0,0
61702,555,0,0
61705,593,0,0
61707,540,0,0
61710,464,0,0
61712,443,0,0
61715,469,0,0
61717,522,0,0
61720,579,0,0
61722,584,0,0
61725,514,0,0
61727,457,0,0
61730,454,0,0
61732,497,0,0
61735,552,0,0
61737,605,0,0
61740,583,0,0
61742,507,0,0
61745,467,0,0
61747,480,0,0
61750,532,0,0
61752,595,0,0
61755,629,0,0
61757,568,0,0
61760,499,0,0
61762,482,0,0
61765,513,0,0
61767,567,0,0
61770,620,0,0
61772,623,0,0
61775,552,0,0
61777,491,0,0
61780,488,0,0
61782,530,0,0
61785,587,0,0
61787,632,0,0
61790,595,0,0
61792,518,0,0
61795,471,0,0
61797,481,0,0
61800,525,0,0
61802,576,0,0
61805,601,0,0
61807,537,0,0
61810,460,0,0
61812,439,0,0
61815,465,0,0
61817,518,0,0
61820,570,0,0
61822,563,0,0
61825,482,0,0
61827,429,0,0
61830,422,0,0
61833,465,0,0
61835,521,0,0
61838,571,0,0
61840,535,0,0
61843,451,0,0
61845,415,0,0
61848,431,0,0
61850,482,0,0
61853,535,0,0
61855,558,0,0
61858,493,0,0
61860,431,0,0
61863,413,0,0
61865,448,0,0
61868,501,0,0
61870,559,0,0
61873,550,0,0
61875,471,0,0
61878,420,0,0
61880,426,0,0
61883,465,0,0
61885,520,0,0
61888,566,0,0
61890,527,0,0
61893,453,0,0
61895,417,0,0
61898,434,0,0
61900,485,0,0
61903,540,0,0
61905,564,0,0
61908,500,0,0
61910,432,0,0
61913,421,0,0
61915,453,0,0
61918,510,0,0
61920,565,0,0
61923,555,0,0
61925,474,0,0
61928,425,0,0
61930,429,0,0
61933,472,0,0
61935,530,0,0
61938,573,0,0
61940,531,0,0
61943,456,0,0
61945,425,0,0
61948,442,0,0
61950,494,0,0
61953,551,0,0
61955,571,0,0
61958,509,0,0
61960,443,0,0
61963,433,0,0
61965,464,0,0
61968,519,0,0
61970,571,0,0
61973,552,0,0
61975,476,0,0
61978,429,0,0
61980,439,0,0
61983,483,0,0
61985,543,0,0
61988,585,0,0
61990,531,0,0
61993,457,0,0
61995,425,0,0
61998,447,0,0
62000,497,0,0
62003,554,0,0
62005,574,0,0
62008,501,0,0
62010,440,0,0
62013,434,0,0
62015,475,0,0
62018,525,0,0
62020,577,0,0
62023,561,0,0
62025,482,0,0
62028,438,0,0
62030,447,0,0
62033,490,0,0
62035,550,0,0
62038,593,0,0
62040,544,0,0
62043,472,0,0
62045,454,0,0
62048,478,0,0
62050,529,0,0
62053,586,0,0
62055,597,0,0
62058,524,0,0
62060,461,0,0
62063,455,0,0
62065,487,0,0
62068,545,0,0
62070,599,0,0
62073,582,0,0
62075,514,0,0
62078,475,0,0
62080,487,0,0
62083,526,0,0
62085,576,0,0
62088,605,0,0
62091,543,0,0
62093,463,0,0
62096,434,0,0
62098,460,0,0
62101,509,0,0
62103,561,0,0
62106,575,0,0
62108,503,0,0
62111,441,0,0
62113,437,0,0
62116,475,0,0
62118,533,0,0
62121,580,0,0
62123,550,0,0
62126,472,0,0
62128,431,0,0
62131,448,0,0
62133,490,0,0
62136,549,0,0
62138,582,0,0
62141,526,0,0
62143,455,0,0
62146,429,0,0
62148,457,0,0
62151,498,0,0
62153,549,0,0
62156,551,0,0
62158,473,0,0
62161,426,0,0
62163,442,0,0
62166,513,0,0
62168,609,0,0
62171,706,0,0
62173,742,0,0
62176,728,0,0
62178,750,0,0
62181,831,0,0
62183,923,0,0
62186,985,0,0
62188,973,0,0
62191,823,0,0
62193,631,0,0
62196,496,0,0
62198,443,0,0
62201,452,0,0
62203,503,0,0
62206,526,0,0
62208,488,0,0
62211,464,0,0
62213,483,0,0
62216,527,0,0
62218,574,0,0
62221,607,0,0
62223,550,0,0
62226,460,0,0
62228,416,0,0
62231,427,0,0
62233,476,0,0
62236,538,0,0
62238,569,0,0
62241,502,0,0
62243,434,0,0
62246,417,0,0
62248,441,0,0
62251,497,0,0
62253,555,0,0
62256,557,0,0
62258,477,0,0
62261,423,0,0
62263,428,0,0
62266,472,0,0
62268,527,0,0
62271,576,0,0
62273,534,0,0
62276,453,0,0
62278,422,0,0
62281,438,0,0
62283,487,0,0
62286,548,0,0
62288,575,0,0
62291,508,0,0
62293,445,0,0
62296,429,0,0
62298,458,0,0
62301,511,0,0
62303,566,0,0
62306,559,0,0
62308,484,0,0
62311,433,0,0
62313,442,0,0
62316,482,0,0
62318,542,0,0
62321,593,0,0
62323,600,0,0
62326,540,0,0
62328,485,0,0
62331,481,0,0
62333,525,0,0
62336,574,0,0
62338,620,0,0
62341,592,0,0
62343,528,0,0
62346,495,0,0
62348,513,0,0
62351,565,0,0
62353,615,0,0
62356,638,0,0
62358,583,0,0
62361,524,0,0
62364,505,0,0
62366,534,0,0
62369,585,0,0
62371,639,0,0
62374,637,0,0
62376,569,0,0
62379,519,0,0
62381,522,0,0
62384,565,0,0
62386,618,0,0
62389,664,0,0
62391,631,0,0
62394,564,0,0
62396,530,0,0
62399,547,0,0
62401,592,0,0
62404,644,0,0
62406,668,0,0
62409,612,0,0
62411,546,0,0
62414,526,0,0
62416,554,0,0
62419,607,0,0
62421,651,0,0
62424,642,0,0
62426,565,0,0
62429,510,0,0
62431,503,0,0
62434,538,0,0
62436,584,0,0
62439,616,0,0
62441,577,0,0
62444,499,0,0
62446,465,0,0
62449,483,0,0
62451,535,0,0
62454,586,0,0
62456,597,0,0
62459,534,0,0
62461,472,0,0
62464,453,0,0
62466,482,0,0
62469,533,0,0
62471,581,0,0
62474,565,0,0
62476,494,0,0
62479,444,0,0
62481,453,0,0
62484,494,0,0
62486,550,0,0
62489,592,0,0
62491,545,0,0
62494,472,0,0
62496,439,0,0
62499,460,0,0
62501,516,0,0
62504,567,0,0
62506,580,0,0
62509,516,0,0
62511,449,0,0
62514,440,0,0
62516,476,0,0
62519,533,0,0
62521,583,0,0
62524,568,0,0
62526,493,0,0
62529,447,0,0
62531,450,0,0
62534,496,0,0
62536,551,0,0
62539,586,0,0
62541,538,0,0
62544,466,0,0
62546,435,0,0
62549,458,0,0
62551,511,0,0
62554,566,0,0
62556,580,0,0
62559,514,0,0
62561,453,0,0
62564,442,0,0
62566,478,0,0
62569,536,0,0
62571,584,0,0
62574,565,0,0
62576,490,0,0
62579,448,0,0
62581,453,0,0
62584,499,0,0
62586,558,0,0
62589,594,0,0
62591,542,0,0
62594,468,0,0
62596,444,0,0
62599,467,0,0
62602,522,0,0
62604,575,0,0
62607,585,0,0
62609,514,0,0
62612,452,0,0
62614,448,0,0
62617,485,0,0
62619,540,0,0
62622,589,0,0
62624,565,0,0
62627,488,0,0
62629,444,0,0
62632,454,0,0
62634,500,0,0
62637,563,0,0
62639,595,0,0
62642,543,0,0
62644,471,0,0
62647,444,0,0
62649,470,0,0
62652,524,0,0
62654,574,0,0
62657,581,0,0
62659,508,0,0
62662,453,0,0
62664,451,0,0
62667,493,0,0
62669,552,0,0
62672,600,0,0
62674,575,0,0
62677,503,0,0
62679,463,0,0
62682,469,0,0
62684,523,0,0
62687,584,0,0
62689,615,0,0
62692,551,0,0
62694,479,0,0
62697,451,0,0
62699,487,0,0
62702,543,0,0
62704,603,0,0
62707,612,0,0
62709,535,0,0
62712,469,0,0
62714,457,0,0
62717,496,0,0
62719,549,0,0
62722,592,0,0
62724,551,0,0
62727,465,0,0
62729,423,0,0
62732,439,0,0
62734,494,0,0
62737,551,0,0
62739,581,0,0
62742,515,0,0
62744,444,0,0
62747,415,0,0
62749,446,0,0
62752,504,0,0
62754,565,0,0
62757,565,0,0
62759,491,0,0
62762,432,0,0
62764,432,0,0
62767,470,0,0
62769,529,0,0
62772,579,0,0
62774,541,0,0
62777,464,0,0
62779,425,0,0
62782,430,0,0
62784,473,0,0
62787,524,0,0
62789,554,0,0
62792,495,0,0
62794,446,0,0
62797,459,0,0
62799,540,0,0
62802,660,0,0
62804,779,0,0
62807,842,0,0
62809,826,0,0
62812,824,0,0
62814,860,0,0
62817,903,0,0
62819,919,0,0
62822,874,0,0
62824,714,0,0
62827,523,0,0
62829,398,0,0
62832,370,0,0
62834,420,0,0
62837,509,0,0
62839,572,0,0
62842,548,0,0
62844,496,0,0
62847,477,0,0
62849,498,0,0
62852,537,0,0
62854,574,0,0
62857,545,0,0
62859,458,0,0
62862,405,0,0
62865,405,0,0
62867,454,0,0
62870,521,0,0
62872,564,0,0
62875,523,0,0
62877,447,0,0
62880,406,0,0
62882,426,0,0
62885,481,0,0
62887,539,0,0
62890,562,0,0
62892,488,0,0
62895,420,0,0
62897,411,0,0
62900,445,0,0
62902,509,0,0
62905,563,0,0
62907,548,0,0
62910,469,0,0
62912,412,0,0
62915,421,0,0
62917,472,0,0
62920,531,0,0
62922,574,0,0
62925,524,0,0
62927,449,0,0
62930,411,0,0
62932,437,0,0
62935,498,0,0
62937,557,0,0
62940,576,0,0
62942,507,0,0
62945,439,0,0
62947,419,0,0
62950,455,0,0
62952,517,0,0
62955,572,0,0
62957,555,0,0
62960,474,0,0
62962,427,0,0
62965,435,0,0
62967,482,0,0
62970,549,0,0
62972,591,0,0
62975,543,0,0
62977,468,0,0
62980,439,0,0
62982,457,0,0
62985,509,0,0
62987,571,0,0
62990,594,0,0
62992,520,0,0
62995,457,0,0
62997,446,0,0
63000,486,0,0
63002,548,0,0
63005,604,0,0
63007,582,0,0
63010,503,0,0
63012,458,0,0
63015,472,0,0
63017,530,0,0
63020,590,0,0
63022,629,0,0
63025,576,0,0
63027,496,0,0
63030,476,0,0
63032,499,0,0
63035,559,0,0
63037,618,0,0
63040,628,0,0
63042,552,0,0
63045,486,0,0
63047,477,0,0
63050,520,0,0
63052,575,0,0
63055,625,0,0
63057,592,0,0
63060,504,0,0
63062,446,0,0
63065,451,0,0
63067,498,0,0
63070,559,0,0
63072,594,0,0
63075,538,0,0
63077,455,0,0
63080,422,0,0
63082,448,0,0
63085,502,0,0
63087,560,0,0
63090,566,0,0
63092,490,0,0
63095,419,0,0
63097,409,0,0
63100,450,0,0
63102,516,0,0
63105,568,0,0
63107,539,0,0
63110,458,0,0
63112,409,0,0
63115,421,0,0
63117,474,0,0
63120,533,0,0
63123,565,0,0
63125,509,0,0
63128,435,0,0
63130,406,0,0
63133,436,0,0
63135,498,0,0
63138,553,0,0
63140,557,0,0
63143,479,0,0
63145,422,0,0
63148,412,0,0
63150,459,0,0
63153,522,0,0
63155,570,0,0
63158,539,0,0
63160,458,0,0
63163,412,0,0
63165,426,0,0
63168,478,0,0
63170,541,0,0
63173,571,0,0
63175,506,0,0
63178,433,0,0
63180,409,0,0
63183,441,0,0
63185,504,0,0
63188,566,0,0
63190,567,0,0
63193,488,0,0
63195,428,0,0
63198,419,0,0
63200,468,0,0
63203,534,0,0
63205,588,0,0
63208,548,0,0
63210,464,0,0
63213,418,0,0
63215,429,0,0
63218,485,0,0
63220,550,0,0
63223,584,0,0
63225,522,0,0
63228,443,0,0
63230,420,0,0
63233,450,0,0
63235,510,0,0
63238,570,0,0
63240,569,0,0
63243,491,0,0
63245,433,0,0
63248,428,0,0
63250,479,0,0
63253,538,0,0
63255,590,0,0
63258,550,0,0
63260,468,0,0
63263,423,0,0
63265,436,0,0
63268,492,0,0
63270,556,0,0
63273,583,0,0
63275,513,0,0
63278,442,0,0
63280,418,0,0
63283,454,0,0
63285,516,0,0
63288,577,0,0
63290,570,0,0
63293,487,0,0
63295,428,0,0
63298,425,0,0
63300,475,0,0
63303,536,0,0
63305,590,0,0
63308,546,0,0
63310,470,0,0
63313,427,0,0
63315,447,0,0
63318,504,0,0
63320,565,0,0
63323,589,0,0
63325,517,0,0
63328,445,0,0
63330,430,0,0
63333,461,0,0
63335,525,0,0
63338,583,0,0
63340,574,0,0
63343,489,0,0
63345,432,0,0
63348,432,0,0
63350,485,0,0
63353,547,0,0
63355,596,0,0
63358,550,0,0
63360,468,0,0
63363,430,0,0
63365,447,0,0
63368,507,0,0
63370,569,0,0
63373,591,0,0
63375,518,0,0
63378,445,0,0
63380,428,0,0
63383,464,0,0
63385,529,0,0
63388,588,0,0
63390,573,0,0
63393,490,0,0
63395,431,0,0
63398,435,0,0
63400,491,0,0
63403,557,0,0
63405,601,0,0
63408,553,0,0
63411,473,0,0
63413,440,0,0
63416,466,0,0
63418,527,0,0
63421,594,0,0
63423,614,0,0
63426,541,0,0
63428,465,0,0
63431,448,0,0
63433,483,0,0
63436,543,0,0
63438,599,0,0
63441,583,0,0
63443,501,0,0
63446,455,0,0
63448,470,0,0
63451,523,0,0
63453,584,0,0
63456,626,0,0
63458,563,0,0
63461,476,0,0
63463,430,0,0
63466,453,0,0
63468,511,0,0
63471,573,0,0
63473,589,0,0
63476,516,0,0
63478,444,0,0
63481,431,0,0
63483,471,0,0
63486,538,0,0
63488,591,0,0
63491,570,0,0
63493,479,0,0
63496,427,0,0
63498,434,0,0
63501,488,0,0
63503,550,0,0
63506,599,0,0
63508,537,0,0
63511,453,0,0
63513,418,0,0
63516,443,0,0
63518,502,0,0
63521,560,0,0
63523,568,0,0
63526,487,0,0
63528,421,0,0
63531,430,0,0
63533,499,0,0
63536,602,0,0
63538,720,0,0
63541,769,0,0
63543,751,0,0
63546,761,0,0
63548,829,0,0
63551,939,0,0
63553,1016,0,0
63556,1011,0,0
63558,916,0,0
63561,735,0,0
63563,573,0,0
63566,485,0,0
63568,470,0,0
63571,505,0,0
63573,531,0,0
63576,488,0,0
63578,465,0,0
63581,485,0,0
63583,539,0,0
63586,585,0,0
63588,620,0,0
63591,567,0,0
63593,462,0,0
63596,410,0,0
63598,416,0,0
63601,468,0,0
63603,537,0,0
63606,579,0,0
63608,519,0,0
63611,441,0,0
63613,416,0,0
63616,444,0,0
63618,504,0,0
63621,563,0,0
63623,567,0,0
63626,487,0,0
63628,423,0,0
63631,415,0,0
63633,464,0,0
63636,532,0,0
63638,584,0,0
63641,547,0,0
63643,461,0,0
63646,416,0,0
63648,435,0,0
63651,489,0,0
63653,555,0,0
63656,588,0,0
63658,521,0,0
63661,441,0,0
63663,422,0,0
63666,451,0,0
63668,516,0,0
63671,581,0,0
63673,583,0,0
63676,498,0,0
63678,428,0,0
63681,422,0,0
63683,472,0,0
63686,541,0,0
63688,598,0,0
63691,561,0,0
63693,473,0,0
63696,426,0,0
63699,441,0,0
63701,501,0,0
63704,571,0,0
63706,603,0,0
63709,536,0,0
63711,454,0,0
63714,435,0,0
63716,466,0,0
63719,533,0,0
63721,598,0,0
63724,591,0,0
63726,507,0,0
63729,447,0,0
63731,449,0,0
63734,502,0,0
63736,576,0,0
63739,628,0,0
63741,588,0,0
63744,502,0,0
63746,458,0,0
63749,476,0,0
63751,539,0,0
63754,606,0,0
63756,637,0,0
63759,567,0,0
63761,490,0,0
63764,473,0,0
63766,513,0,0
63769,576,0,0
63771,639,0,0
63774,632,0,0
63776,547,0,0
63779,489,0,0
63781,490,0,0
63784,541,0,0
63786,609,0,0
63789,662,0,0
63791,617,0,0
63794,525,0,0
63796,476,0,0
63799,487,0,0
63801,543,0,0
63804,601,0,0
63806,624,0,0
63809,547,0,0
63811,470,0,0
63814,445,0,0
63816,481,0,0
63819,543,0,0
63821,595,0,0
63824,584,0,0
63826,490,0,0
63829,428,0,0
63831,432,0,0
63834,481,0,0
63836,548,0,0
63839,595,0,0
63841,545,0,0
63844,453,0,0
63846,416,0,0
63849,436,0,0
63851,498,0,0
63854,562,0,0
63856,582,0,0
63859,505,0,0
63861,426,0,0
63864,408,0,0
63866,453,0,0
63869,519,0,0
63871,581,0,0
63874,562,0,0
63876,473,0,0
63879,414,0,0
63881,419,0,0
63884,475,0,0
63886,549,0,0
63889,595,0,0
63891,542,0,0
63894,457,0,0
63896,415,0,0
63899,438,0,0
63901,501,0,0
63904,571,0,0
63906,589,0,0
63909,509,0,0
63911,438,0,0
63914,422,0,0
63916,466,0,0
63919,534,0,0
63921,594,0,0
63924,569,0,0
63926,476,0,0
63929,418,0,0
63931,431,0,0
63934,484,0,0
63936,558,0,0
63939,604,0,0
63941,547,0,0
63944,459,0,0
63946,420,0,0
63949,447,0,0
63951,511,0,0
63954,582,0,0
63956,591,0,0
63959,509,0,0
63962,438,0,0
63964,432,0,0
63967,471,0,0
63969,537,0,0
63972,599,0,0
63974,571,0,0
63977,484,0,0
63979,430,0,0
63982,440,0,0
63984,498,0,0
63987,563,0,0
63989,607,0,0
63992,542,0,0
63994,456,0,0
63997,425,0,0
63999,453,0,0
